"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2015 00:00 - 01.01.2015 01:00","8741","9560"
"01.01.2015 01:00 - 01.01.2015 02:00","8525","9520"
"01.01.2015 02:00 - 01.01.2015 03:00","8308","9277"
"01.01.2015 03:00 - 01.01.2015 04:00","8194","9132"
"01.01.2015 04:00 - 01.01.2015 05:00","8215","9083"
"01.01.2015 05:00 - 01.01.2015 06:00","8352","9102"
"01.01.2015 06:00 - 01.01.2015 07:00","8570","9353"
"01.01.2015 07:00 - 01.01.2015 08:00","8754","9567"
"01.01.2015 08:00 - 01.01.2015 09:00","8911","9629"
"01.01.2015 09:00 - 01.01.2015 10:00","9014","9733"
"01.01.2015 10:00 - 01.01.2015 11:00","9302","10024"
"01.01.2015 11:00 - 01.01.2015 12:00","9553","10248"
"01.01.2015 12:00 - 01.01.2015 13:00","9688","10425"
"01.01.2015 13:00 - 01.01.2015 14:00","9723","10528"
"01.01.2015 14:00 - 01.01.2015 15:00","9762","10642"
"01.01.2015 15:00 - 01.01.2015 16:00","10104","10902"
"01.01.2015 16:00 - 01.01.2015 17:00","10344","11095"
"01.01.2015 17:00 - 01.01.2015 18:00","10329","11079"
"01.01.2015 18:00 - 01.01.2015 19:00","10142","10858"
"01.01.2015 19:00 - 01.01.2015 20:00","9939","10580"
"01.01.2015 20:00 - 01.01.2015 21:00","9579","10334"
"01.01.2015 21:00 - 01.01.2015 22:00","9223","10042"
"01.01.2015 22:00 - 01.01.2015 23:00","8756","9611"
"01.01.2015 23:00 - 02.01.2015 00:00","8344","9279"
"02.01.2015 00:00 - 02.01.2015 01:00","8082","8795"
"02.01.2015 01:00 - 02.01.2015 02:00","7860","8579"
"02.01.2015 02:00 - 02.01.2015 03:00","7779","8471"
"02.01.2015 03:00 - 02.01.2015 04:00","7780","8460"
"02.01.2015 04:00 - 02.01.2015 05:00","7914","8482"
"02.01.2015 05:00 - 02.01.2015 06:00","8317","8793"
"02.01.2015 06:00 - 02.01.2015 07:00","9083","9501"
"02.01.2015 07:00 - 02.01.2015 08:00","9942","10235"
"02.01.2015 08:00 - 02.01.2015 09:00","10391","10652"
"02.01.2015 09:00 - 02.01.2015 10:00","10372","10875"
"02.01.2015 10:00 - 02.01.2015 11:00","10544","11125"
"02.01.2015 11:00 - 02.01.2015 12:00","10745","11272"
"02.01.2015 12:00 - 02.01.2015 13:00","10746","11226"
"02.01.2015 13:00 - 02.01.2015 14:00","10781","11211"
"02.01.2015 14:00 - 02.01.2015 15:00","10917","11275"
"02.01.2015 15:00 - 02.01.2015 16:00","11297","11639"
"02.01.2015 16:00 - 02.01.2015 17:00","11621","11982"
"02.01.2015 17:00 - 02.01.2015 18:00","11666","12011"
"02.01.2015 18:00 - 02.01.2015 19:00","11542","11808"
"02.01.2015 19:00 - 02.01.2015 20:00","11198","11545"
"02.01.2015 20:00 - 02.01.2015 21:00","10772","11223"
"02.01.2015 21:00 - 02.01.2015 22:00","10248","10857"
"02.01.2015 22:00 - 02.01.2015 23:00","9682","10390"
"02.01.2015 23:00 - 03.01.2015 00:00","9214","10113"
"03.01.2015 00:00 - 03.01.2015 01:00","9706","9788"
"03.01.2015 01:00 - 03.01.2015 02:00","9510","9590"
"03.01.2015 02:00 - 03.01.2015 03:00","9410","9878"
"03.01.2015 03:00 - 03.01.2015 04:00","9369","10058"
"03.01.2015 04:00 - 03.01.2015 05:00","9423","10056"
"03.01.2015 05:00 - 03.01.2015 06:00","9576","9713"
"03.01.2015 06:00 - 03.01.2015 07:00","9903","10042"
"03.01.2015 07:00 - 03.01.2015 08:00","10293","10343"
"03.01.2015 08:00 - 03.01.2015 09:00","10707","10558"
"03.01.2015 09:00 - 03.01.2015 10:00","10600","10774"
"03.01.2015 10:00 - 03.01.2015 11:00","10890","11165"
"03.01.2015 11:00 - 03.01.2015 12:00","10933","11385"
"03.01.2015 12:00 - 03.01.2015 13:00","10929","11384"
"03.01.2015 13:00 - 03.01.2015 14:00","10868","11312"
"03.01.2015 14:00 - 03.01.2015 15:00","10993","11441"
"03.01.2015 15:00 - 03.01.2015 16:00","11316","11730"
"03.01.2015 16:00 - 03.01.2015 17:00","11684","12162"
"03.01.2015 17:00 - 03.01.2015 18:00","11772","12214"
"03.01.2015 18:00 - 03.01.2015 19:00","11626","12046"
"03.01.2015 19:00 - 03.01.2015 20:00","11370","11694"
"03.01.2015 20:00 - 03.01.2015 21:00","11097","11353"
"03.01.2015 21:00 - 03.01.2015 22:00","10774","10940"
"03.01.2015 22:00 - 03.01.2015 23:00","10456","10582"
"03.01.2015 23:00 - 04.01.2015 00:00","10154","10245"
"04.01.2015 00:00 - 04.01.2015 01:00","10480","10050"
"04.01.2015 01:00 - 04.01.2015 02:00","10314","9889"
"04.01.2015 02:00 - 04.01.2015 03:00","10248","9802"
"04.01.2015 03:00 - 04.01.2015 04:00","10250","9818"
"04.01.2015 04:00 - 04.01.2015 05:00","10338","9857"
"04.01.2015 05:00 - 04.01.2015 06:00","10437","9923"
"04.01.2015 06:00 - 04.01.2015 07:00","10705","10148"
"04.01.2015 07:00 - 04.01.2015 08:00","11009","10502"
"04.01.2015 08:00 - 04.01.2015 09:00","11302","10730"
"04.01.2015 09:00 - 04.01.2015 10:00","11645","11413"
"04.01.2015 10:00 - 04.01.2015 11:00","11946","12840"
"04.01.2015 11:00 - 04.01.2015 12:00","12090","11581"
"04.01.2015 12:00 - 04.01.2015 13:00","12082","11601"
"04.01.2015 13:00 - 04.01.2015 14:00","12075","11605"
"04.01.2015 14:00 - 04.01.2015 15:00","12206","11746"
"04.01.2015 15:00 - 04.01.2015 16:00","12529","12094"
"04.01.2015 16:00 - 04.01.2015 17:00","12938","12741"
"04.01.2015 17:00 - 04.01.2015 18:00","13119","12780"
"04.01.2015 18:00 - 04.01.2015 19:00","13054","12658"
"04.01.2015 19:00 - 04.01.2015 20:00","12885","12428"
"04.01.2015 20:00 - 04.01.2015 21:00","12597","11851"
"04.01.2015 21:00 - 04.01.2015 22:00","12188","11445"
"04.01.2015 22:00 - 04.01.2015 23:00","11706","11123"
"04.01.2015 23:00 - 05.01.2015 00:00","11268","10878"
"05.01.2015 00:00 - 05.01.2015 01:00","11178","10580"
"05.01.2015 01:00 - 05.01.2015 02:00","11053","10406"
"05.01.2015 02:00 - 05.01.2015 03:00","10944","10281"
"05.01.2015 03:00 - 05.01.2015 04:00","10934","10293"
"05.01.2015 04:00 - 05.01.2015 05:00","10881","10418"
"05.01.2015 05:00 - 05.01.2015 06:00","11214","10850"
"05.01.2015 06:00 - 05.01.2015 07:00","12011","11679"
"05.01.2015 07:00 - 05.01.2015 08:00","12798","12519"
"05.01.2015 08:00 - 05.01.2015 09:00","13297","12964"
"05.01.2015 09:00 - 05.01.2015 10:00","13359","12953"
"05.01.2015 10:00 - 05.01.2015 11:00","13621","13067"
"05.01.2015 11:00 - 05.01.2015 12:00","13491","13243"
"05.01.2015 12:00 - 05.01.2015 13:00","13384","13020"
"05.01.2015 13:00 - 05.01.2015 14:00","13221","12989"
"05.01.2015 14:00 - 05.01.2015 15:00","13231","13027"
"05.01.2015 15:00 - 05.01.2015 16:00","13638","13584"
"05.01.2015 16:00 - 05.01.2015 17:00","13934","13993"
"05.01.2015 17:00 - 05.01.2015 18:00","13902","13979"
"05.01.2015 18:00 - 05.01.2015 19:00","13478","13773"
"05.01.2015 19:00 - 05.01.2015 20:00","13129","13405"
"05.01.2015 20:00 - 05.01.2015 21:00","12714","12993"
"05.01.2015 21:00 - 05.01.2015 22:00","12249","12501"
"05.01.2015 22:00 - 05.01.2015 23:00","11838","11894"
"05.01.2015 23:00 - 06.01.2015 00:00","11399","11260"
"06.01.2015 00:00 - 06.01.2015 01:00","11023","10843"
"06.01.2015 01:00 - 06.01.2015 02:00","10814","10647"
"06.01.2015 02:00 - 06.01.2015 03:00","10719","10474"
"06.01.2015 03:00 - 06.01.2015 04:00","10665","10288"
"06.01.2015 04:00 - 06.01.2015 05:00","10501","10328"
"06.01.2015 05:00 - 06.01.2015 06:00","10610","10507"
"06.01.2015 06:00 - 06.01.2015 07:00","10869","11028"
"06.01.2015 07:00 - 06.01.2015 08:00","11235","11450"
"06.01.2015 08:00 - 06.01.2015 09:00","11657","11707"
"06.01.2015 09:00 - 06.01.2015 10:00","11871","11977"
"06.01.2015 10:00 - 06.01.2015 11:00","12147","12231"
"06.01.2015 11:00 - 06.01.2015 12:00","12272","12362"
"06.01.2015 12:00 - 06.01.2015 13:00","12245","12448"
"06.01.2015 13:00 - 06.01.2015 14:00","12161","12487"
"06.01.2015 14:00 - 06.01.2015 15:00","12171","12589"
"06.01.2015 15:00 - 06.01.2015 16:00","12554","12969"
"06.01.2015 16:00 - 06.01.2015 17:00","12931","13135"
"06.01.2015 17:00 - 06.01.2015 18:00","12974","13260"
"06.01.2015 18:00 - 06.01.2015 19:00","12698","12986"
"06.01.2015 19:00 - 06.01.2015 20:00","12404","12695"
"06.01.2015 20:00 - 06.01.2015 21:00","12021","12184"
"06.01.2015 21:00 - 06.01.2015 22:00","11605","11606"
"06.01.2015 22:00 - 06.01.2015 23:00","11170","11098"
"06.01.2015 23:00 - 07.01.2015 00:00","10763","10545"
"07.01.2015 00:00 - 07.01.2015 01:00","10908","10369"
"07.01.2015 01:00 - 07.01.2015 02:00","10786","10275"
"07.01.2015 02:00 - 07.01.2015 03:00","10780","10191"
"07.01.2015 03:00 - 07.01.2015 04:00","10873","10237"
"07.01.2015 04:00 - 07.01.2015 05:00","10618","10369"
"07.01.2015 05:00 - 07.01.2015 06:00","11123","10865"
"07.01.2015 06:00 - 07.01.2015 07:00","12265","12057"
"07.01.2015 07:00 - 07.01.2015 08:00","13292","13256"
"07.01.2015 08:00 - 07.01.2015 09:00","13455","13590"
"07.01.2015 09:00 - 07.01.2015 10:00","13391","13678"
"07.01.2015 10:00 - 07.01.2015 11:00","13454","13693"
"07.01.2015 11:00 - 07.01.2015 12:00","13436","13812"
"07.01.2015 12:00 - 07.01.2015 13:00","13299","13815"
"07.01.2015 13:00 - 07.01.2015 14:00","13258","13718"
"07.01.2015 14:00 - 07.01.2015 15:00","13307","13752"
"07.01.2015 15:00 - 07.01.2015 16:00","13516","13977"
"07.01.2015 16:00 - 07.01.2015 17:00","13708","14140"
"07.01.2015 17:00 - 07.01.2015 18:00","13758","14027"
"07.01.2015 18:00 - 07.01.2015 19:00","13505","13777"
"07.01.2015 19:00 - 07.01.2015 20:00","13171","13176"
"07.01.2015 20:00 - 07.01.2015 21:00","12714","12720"
"07.01.2015 21:00 - 07.01.2015 22:00","12170","12076"
"07.01.2015 22:00 - 07.01.2015 23:00","11511","11306"
"07.01.2015 23:00 - 08.01.2015 00:00","10850","10601"
"08.01.2015 00:00 - 08.01.2015 01:00","10356","10210"
"08.01.2015 01:00 - 08.01.2015 02:00","10144","9955"
"08.01.2015 02:00 - 08.01.2015 03:00","10071","9925"
"08.01.2015 03:00 - 08.01.2015 04:00","10127","9869"
"08.01.2015 04:00 - 08.01.2015 05:00","10230","9988"
"08.01.2015 05:00 - 08.01.2015 06:00","10764","10409"
"08.01.2015 06:00 - 08.01.2015 07:00","11948","11628"
"08.01.2015 07:00 - 08.01.2015 08:00","13004","12629"
"08.01.2015 08:00 - 08.01.2015 09:00","13164","12960"
"08.01.2015 09:00 - 08.01.2015 10:00","13074","12882"
"08.01.2015 10:00 - 08.01.2015 11:00","13072","12882"
"08.01.2015 11:00 - 08.01.2015 12:00","13052","12785"
"08.01.2015 12:00 - 08.01.2015 13:00","12954","12743"
"08.01.2015 13:00 - 08.01.2015 14:00","12851","12598"
"08.01.2015 14:00 - 08.01.2015 15:00","12878","12693"
"08.01.2015 15:00 - 08.01.2015 16:00","13063","13083"
"08.01.2015 16:00 - 08.01.2015 17:00","13260","13313"
"08.01.2015 17:00 - 08.01.2015 18:00","13335","13356"
"08.01.2015 18:00 - 08.01.2015 19:00","13104","13163"
"08.01.2015 19:00 - 08.01.2015 20:00","12795","12938"
"08.01.2015 20:00 - 08.01.2015 21:00","12408","12364"
"08.01.2015 21:00 - 08.01.2015 22:00","11848","11827"
"08.01.2015 22:00 - 08.01.2015 23:00","11184","11104"
"08.01.2015 23:00 - 09.01.2015 00:00","10556","10468"
"09.01.2015 00:00 - 09.01.2015 01:00","10155","9641"
"09.01.2015 01:00 - 09.01.2015 02:00","9952","9819"
"09.01.2015 02:00 - 09.01.2015 03:00","9881","9703"
"09.01.2015 03:00 - 09.01.2015 04:00","9968","9673"
"09.01.2015 04:00 - 09.01.2015 05:00","10155","9786"
"09.01.2015 05:00 - 09.01.2015 06:00","10763","10378"
"09.01.2015 06:00 - 09.01.2015 07:00","11899","11848"
"09.01.2015 07:00 - 09.01.2015 08:00","12763","13136"
"09.01.2015 08:00 - 09.01.2015 09:00","13117","13433"
"09.01.2015 09:00 - 09.01.2015 10:00","13254","13338"
"09.01.2015 10:00 - 09.01.2015 11:00","13297","13539"
"09.01.2015 11:00 - 09.01.2015 12:00","13187","13533"
"09.01.2015 12:00 - 09.01.2015 13:00","13005","13402"
"09.01.2015 13:00 - 09.01.2015 14:00","12777","13202"
"09.01.2015 14:00 - 09.01.2015 15:00","12728","13081"
"09.01.2015 15:00 - 09.01.2015 16:00","12886","13258"
"09.01.2015 16:00 - 09.01.2015 17:00","13172","13461"
"09.01.2015 17:00 - 09.01.2015 18:00","13351","13612"
"09.01.2015 18:00 - 09.01.2015 19:00","13060","13358"
"09.01.2015 19:00 - 09.01.2015 20:00","12579","12842"
"09.01.2015 20:00 - 09.01.2015 21:00","12098","12315"
"09.01.2015 21:00 - 09.01.2015 22:00","11575","11661"
"09.01.2015 22:00 - 09.01.2015 23:00","11129","11126"
"09.01.2015 23:00 - 10.01.2015 00:00","10689","10937"
"10.01.2015 00:00 - 10.01.2015 01:00","10290","10448"
"10.01.2015 01:00 - 10.01.2015 02:00","10074","10302"
"10.01.2015 02:00 - 10.01.2015 03:00","9953","10283"
"10.01.2015 03:00 - 10.01.2015 04:00","9914","10019"
"10.01.2015 04:00 - 10.01.2015 05:00","9979","9941"
"10.01.2015 05:00 - 10.01.2015 06:00","10159","9703"
"10.01.2015 06:00 - 10.01.2015 07:00","10484","9909"
"10.01.2015 07:00 - 10.01.2015 08:00","10885","10538"
"10.01.2015 08:00 - 10.01.2015 09:00","11315","10978"
"10.01.2015 09:00 - 10.01.2015 10:00","11693","11498"
"10.01.2015 10:00 - 10.01.2015 11:00","11939","11714"
"10.01.2015 11:00 - 10.01.2015 12:00","11987","11796"
"10.01.2015 12:00 - 10.01.2015 13:00","11890","12106"
"10.01.2015 13:00 - 10.01.2015 14:00","11832","12095"
"10.01.2015 14:00 - 10.01.2015 15:00","11850","12001"
"10.01.2015 15:00 - 10.01.2015 16:00","12059","12236"
"10.01.2015 16:00 - 10.01.2015 17:00","12388","12599"
"10.01.2015 17:00 - 10.01.2015 18:00","12455","12786"
"10.01.2015 18:00 - 10.01.2015 19:00","12226","12689"
"10.01.2015 19:00 - 10.01.2015 20:00","11860","12453"
"10.01.2015 20:00 - 10.01.2015 21:00","11409","12156"
"10.01.2015 21:00 - 10.01.2015 22:00","10993","11747"
"10.01.2015 22:00 - 10.01.2015 23:00","10595","11411"
"10.01.2015 23:00 - 11.01.2015 00:00","10216","11026"
"11.01.2015 00:00 - 11.01.2015 01:00","9736","10615"
"11.01.2015 01:00 - 11.01.2015 02:00","9556","10365"
"11.01.2015 02:00 - 11.01.2015 03:00","9508","10219"
"11.01.2015 03:00 - 11.01.2015 04:00","9516","10257"
"11.01.2015 04:00 - 11.01.2015 05:00","9601","10259"
"11.01.2015 05:00 - 11.01.2015 06:00","9719","10412"
"11.01.2015 06:00 - 11.01.2015 07:00","10088","10695"
