"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2018 00:00 - 01.01.2018 01:00","9493","9735"
"01.01.2018 01:00 - 01.01.2018 02:00","9362","9584"
"01.01.2018 02:00 - 01.01.2018 03:00","9192","9438"
"01.01.2018 03:00 - 01.01.2018 04:00","9094","9381"
"01.01.2018 04:00 - 01.01.2018 05:00","9063","9235"
"01.01.2018 05:00 - 01.01.2018 06:00","9119","9346"
"01.01.2018 06:00 - 01.01.2018 07:00","9292","9546"
"01.01.2018 07:00 - 01.01.2018 08:00","9465","9720"
"01.01.2018 08:00 - 01.01.2018 09:00","9552","9939"
"01.01.2018 09:00 - 01.01.2018 10:00","9687","10190"
"01.01.2018 10:00 - 01.01.2018 11:00","9962","10491"
"01.01.2018 11:00 - 01.01.2018 12:00","10227","10786"
"01.01.2018 12:00 - 01.01.2018 13:00","10336","10934"
"01.01.2018 13:00 - 01.01.2018 14:00","10410","10978"
"01.01.2018 14:00 - 01.01.2018 15:00","10556","11082"
"01.01.2018 15:00 - 01.01.2018 16:00","10919","11436"
"01.01.2018 16:00 - 01.01.2018 17:00","11180","11689"
"01.01.2018 17:00 - 01.01.2018 18:00","11226","11732"
"01.01.2018 18:00 - 01.01.2018 19:00","11102","11625"
"01.01.2018 19:00 - 01.01.2018 20:00","10873","11384"
"01.01.2018 20:00 - 01.01.2018 21:00","10583","10973"
"01.01.2018 21:00 - 01.01.2018 22:00","10257","10559"
"01.01.2018 22:00 - 01.01.2018 23:00","9910","10236"
"01.01.2018 23:00 - 02.01.2018 00:00","9598","9758"
"02.01.2018 00:00 - 02.01.2018 01:00","9485","9316"
"02.01.2018 01:00 - 02.01.2018 02:00","9275","9139"
"02.01.2018 02:00 - 02.01.2018 03:00","9216","9143"
"02.01.2018 03:00 - 02.01.2018 04:00","9218","9363"
"02.01.2018 04:00 - 02.01.2018 05:00","9320","10275"
"02.01.2018 05:00 - 02.01.2018 06:00","9741","10735"
"02.01.2018 06:00 - 02.01.2018 07:00","10576","10542"
"02.01.2018 07:00 - 02.01.2018 08:00","11423","11602"
"02.01.2018 08:00 - 02.01.2018 09:00","11847","12098"
"02.01.2018 09:00 - 02.01.2018 10:00","11939","12205"
"02.01.2018 10:00 - 02.01.2018 11:00","12106","12524"
"02.01.2018 11:00 - 02.01.2018 12:00","12153","12621"
"02.01.2018 12:00 - 02.01.2018 13:00","12099","12618"
"02.01.2018 13:00 - 02.01.2018 14:00","12036","12500"
"02.01.2018 14:00 - 02.01.2018 15:00","12109","12530"
"02.01.2018 15:00 - 02.01.2018 16:00","12450","12892"
"02.01.2018 16:00 - 02.01.2018 17:00","12631","13074"
"02.01.2018 17:00 - 02.01.2018 18:00","12683","13198"
"02.01.2018 18:00 - 02.01.2018 19:00","12511","13071"
"02.01.2018 19:00 - 02.01.2018 20:00","12270","12734"
"02.01.2018 20:00 - 02.01.2018 21:00","11936","12177"
"02.01.2018 21:00 - 02.01.2018 22:00","11524","11695"
"02.01.2018 22:00 - 02.01.2018 23:00","11010","10991"
"02.01.2018 23:00 - 03.01.2018 00:00","10516","10380"
"03.01.2018 00:00 - 03.01.2018 01:00","10034","9903"
"03.01.2018 01:00 - 03.01.2018 02:00","9799","9649"
"03.01.2018 02:00 - 03.01.2018 03:00","9732","9649"
"03.01.2018 03:00 - 03.01.2018 04:00","9741","9632"
"03.01.2018 04:00 - 03.01.2018 05:00","9851","9720"
"03.01.2018 05:00 - 03.01.2018 06:00","10330","10237"
"03.01.2018 06:00 - 03.01.2018 07:00","11180","11144"
"03.01.2018 07:00 - 03.01.2018 08:00","11939","12054"
"03.01.2018 08:00 - 03.01.2018 09:00","12439","12475"
"03.01.2018 09:00 - 03.01.2018 10:00","12727","12516"
"03.01.2018 10:00 - 03.01.2018 11:00","12890","12836"
"03.01.2018 11:00 - 03.01.2018 12:00","12967","12811"
"03.01.2018 12:00 - 03.01.2018 13:00","12930","12860"
"03.01.2018 13:00 - 03.01.2018 14:00","12880","12911"
"03.01.2018 14:00 - 03.01.2018 15:00","12905","13034"
"03.01.2018 15:00 - 03.01.2018 16:00","13148","13364"
"03.01.2018 16:00 - 03.01.2018 17:00","13270","13528"
"03.01.2018 17:00 - 03.01.2018 18:00","13252","13537"
"03.01.2018 18:00 - 03.01.2018 19:00","13026","13303"
