"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2019 00:00 - 01.01.2019 01:00","9167","9212"
"01.01.2019 01:00 - 01.01.2019 02:00","8968","9057"
"01.01.2019 02:00 - 01.01.2019 03:00","8759","8949"
"01.01.2019 03:00 - 01.01.2019 04:00","8635","8812"
"01.01.2019 04:00 - 01.01.2019 05:00","8549","8804"
"01.01.2019 05:00 - 01.01.2019 06:00","8624","8898"
"01.01.2019 06:00 - 01.01.2019 07:00","8842","9107"
"01.01.2019 07:00 - 01.01.2019 08:00","9059","9426"
"01.01.2019 08:00 - 01.01.2019 09:00","9264","9520"
"01.01.2019 09:00 - 01.01.2019 10:00","9449","9679"
"01.01.2019 10:00 - 01.01.2019 11:00","9746","9876"
"01.01.2019 11:00 - 01.01.2019 12:00","9986","10047"
"01.01.2019 12:00 - 01.01.2019 13:00","10102","10175"
"01.01.2019 13:00 - 01.01.2019 14:00","10182","10215"
"01.01.2019 14:00 - 01.01.2019 15:00","10354","10474"
"01.01.2019 15:00 - 01.01.2019 16:00","10773","10966"
"01.01.2019 16:00 - 01.01.2019 17:00","11102","11395"
"01.01.2019 17:00 - 01.01.2019 18:00","11167","11434"
"01.01.2019 18:00 - 01.01.2019 19:00","11062","11379"
"01.01.2019 19:00 - 01.01.2019 20:00","10848","11252"
"01.01.2019 20:00 - 01.01.2019 21:00","10596","11078"
"01.01.2019 21:00 - 01.01.2019 22:00","10299","10802"
"01.01.2019 22:00 - 01.01.2019 23:00","10018","10541"
"01.01.2019 23:00 - 02.01.2019 00:00","9719","10343"
"02.01.2019 00:00 - 02.01.2019 01:00","10036","10239"
"02.01.2019 01:00 - 02.01.2019 02:00","9908","10193"
"02.01.2019 02:00 - 02.01.2019 03:00","9913","10070"
"02.01.2019 03:00 - 02.01.2019 04:00","9951","10106"
"02.01.2019 04:00 - 02.01.2019 05:00","10214","10269"
"02.01.2019 05:00 - 02.01.2019 06:00","10722","10670"
"02.01.2019 06:00 - 02.01.2019 07:00","11552","11616"
"02.01.2019 07:00 - 02.01.2019 08:00","12499","12592"
"02.01.2019 08:00 - 02.01.2019 09:00","12946","13094"
"02.01.2019 09:00 - 02.01.2019 10:00","13037","13220"
"02.01.2019 10:00 - 02.01.2019 11:00","13243","13394"
"02.01.2019 11:00 - 02.01.2019 12:00","13289","13278"
"02.01.2019 12:00 - 02.01.2019 13:00","13257","13351"
"02.01.2019 13:00 - 02.01.2019 14:00","13209","13333"
"02.01.2019 14:00 - 02.01.2019 15:00","13275","13524"
"02.01.2019 15:00 - 02.01.2019 16:00","13631","13852"
"02.01.2019 16:00 - 02.01.2019 17:00","13871","14097"
"02.01.2019 17:00 - 02.01.2019 18:00","13922","14065"
"02.01.2019 18:00 - 02.01.2019 19:00","13739","13865"
"02.01.2019 19:00 - 02.01.2019 20:00","13455","13607"
