"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2021 00:00 - 01.01.2021 01:00","9250","9614"
"01.01.2021 01:00 - 01.01.2021 02:00","9123","9481"
"01.01.2021 02:00 - 01.01.2021 03:00","8970","9314"
"01.01.2021 03:00 - 01.01.2021 04:00","8819","9197"
"01.01.2021 04:00 - 01.01.2021 05:00","8782","9199"
"01.01.2021 05:00 - 01.01.2021 06:00","8924","9352"
"01.01.2021 06:00 - 01.01.2021 07:00","9165","9588"
"01.01.2021 07:00 - 01.01.2021 08:00","9413","9839"
"01.01.2021 08:00 - 01.01.2021 09:00","9611","10071"
"01.01.2021 09:00 - 01.01.2021 10:00","9776","10242"
"01.01.2021 10:00 - 01.01.2021 11:00","10066","10519"
"01.01.2021 11:00 - 01.01.2021 12:00","10312","10815"
"01.01.2021 12:00 - 01.01.2021 13:00","10454","10921"
"01.01.2021 13:00 - 01.01.2021 14:00","10542","11056"
"01.01.2021 14:00 - 01.01.2021 15:00","10729","11254"
"01.01.2021 15:00 - 01.01.2021 16:00","11118","11581"
"01.01.2021 16:00 - 01.01.2021 17:00","11430","11732"
"01.01.2021 17:00 - 01.01.2021 18:00","11467","11810"
"01.01.2021 18:00 - 01.01.2021 19:00","11350","11689"
"01.01.2021 19:00 - 01.01.2021 20:00","11144","11411"
"01.01.2021 20:00 - 01.01.2021 21:00","10804","11025"
"01.01.2021 21:00 - 01.01.2021 22:00","10430","10651"
"01.01.2021 22:00 - 01.01.2021 23:00","10049","10250"
"01.01.2021 23:00 - 02.01.2021 00:00","9706","9819"
"02.01.2021 00:00 - 02.01.2021 01:00","10245","9563"
"02.01.2021 01:00 - 02.01.2021 02:00","10031","9416"
"02.01.2021 02:00 - 02.01.2021 03:00","9917","9366"
"02.01.2021 03:00 - 02.01.2021 04:00","9862","9350"
"02.01.2021 04:00 - 02.01.2021 05:00","9880","9340"
"02.01.2021 05:00 - 02.01.2021 06:00","10006","9410"
"02.01.2021 06:00 - 02.01.2021 07:00","10289","9612"
"02.01.2021 07:00 - 02.01.2021 08:00","10661","9975"
"02.01.2021 08:00 - 02.01.2021 09:00","11110","10306"
"02.01.2021 09:00 - 02.01.2021 10:00","11476","10689"
"02.01.2021 10:00 - 02.01.2021 11:00","11769","11142"
"02.01.2021 11:00 - 02.01.2021 12:00","11863","11346"
"02.01.2021 12:00 - 02.01.2021 13:00","11858","11453"
"02.01.2021 13:00 - 02.01.2021 14:00","11823","11431"
"02.01.2021 14:00 - 02.01.2021 15:00","11837","11506"
"02.01.2021 15:00 - 02.01.2021 16:00","12062","11853"
"02.01.2021 16:00 - 02.01.2021 17:00","12345","12193"
"02.01.2021 17:00 - 02.01.2021 18:00","12430","12236"
"02.01.2021 18:00 - 02.01.2021 19:00","12258","12060"
"02.01.2021 19:00 - 02.01.2021 20:00","11956","11692"
"02.01.2021 20:00 - 02.01.2021 21:00","11587","11282"
