"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2020 00:00 - 01.01.2020 01:00","9353","9518"
"01.01.2020 01:00 - 01.01.2020 02:00","9214","9350"
"01.01.2020 02:00 - 01.01.2020 03:00","9079","9158"
"01.01.2020 03:00 - 01.01.2020 04:00","8966","8980"
"01.01.2020 04:00 - 01.01.2020 05:00","8919","8914"
"01.01.2020 05:00 - 01.01.2020 06:00","8980","8964"
"01.01.2020 06:00 - 01.01.2020 07:00","9101","9160"
"01.01.2020 07:00 - 01.01.2020 08:00","9293","9451"
"01.01.2020 08:00 - 01.01.2020 09:00","9424","9661"
"01.01.2020 09:00 - 01.01.2020 10:00","9552","9726"
"01.01.2020 10:00 - 01.01.2020 11:00","9769","10050"
"01.01.2020 11:00 - 01.01.2020 12:00","9968","10347"
"01.01.2020 12:00 - 01.01.2020 13:00","10077","10592"
"01.01.2020 13:00 - 01.01.2020 14:00","10125","10637"
"01.01.2020 14:00 - 01.01.2020 15:00","10274","10811"
"01.01.2020 15:00 - 01.01.2020 16:00","10637","11104"
"01.01.2020 16:00 - 01.01.2020 17:00","10915","11446"
"01.01.2020 17:00 - 01.01.2020 18:00","10951","11526"
"01.01.2020 18:00 - 01.01.2020 19:00","10856","11371"
"01.01.2020 19:00 - 01.01.2020 20:00","10665","11174"
"01.01.2020 20:00 - 01.01.2020 21:00","10394","10723"
"01.01.2020 21:00 - 01.01.2020 22:00","10071","10269"
"01.01.2020 22:00 - 01.01.2020 23:00","9719","9783"
"01.01.2020 23:00 - 02.01.2020 00:00","9408","9394"
"02.01.2020 00:00 - 02.01.2020 01:00","9460","9064"
"02.01.2020 01:00 - 02.01.2020 02:00","9294","8885"
"02.01.2020 02:00 - 02.01.2020 03:00","9223","8765"
"02.01.2020 03:00 - 02.01.2020 04:00","9224","8738"
"02.01.2020 04:00 - 02.01.2020 05:00","9289","8832"
"02.01.2020 05:00 - 02.01.2020 06:00","9645","9229"
"02.01.2020 06:00 - 02.01.2020 07:00","10422","10116"
"02.01.2020 07:00 - 02.01.2020 08:00","11203","10787"
"02.01.2020 08:00 - 02.01.2020 09:00","11586","11305"
"02.01.2020 09:00 - 02.01.2020 10:00","11639","11473"
"02.01.2020 10:00 - 02.01.2020 11:00","11794","11644"
"02.01.2020 11:00 - 02.01.2020 12:00","11785","11741"
"02.01.2020 12:00 - 02.01.2020 13:00","11748","11813"
"02.01.2020 13:00 - 02.01.2020 14:00","11698","11833"
"02.01.2020 14:00 - 02.01.2020 15:00","11722","11890"
"02.01.2020 15:00 - 02.01.2020 16:00","11964","12243"
"02.01.2020 16:00 - 02.01.2020 17:00","12147","12453"
"02.01.2020 17:00 - 02.01.2020 18:00","12171","12515"
"02.01.2020 18:00 - 02.01.2020 19:00","11980","12132"
"02.01.2020 19:00 - 02.01.2020 20:00","11699","11839"
"02.01.2020 20:00 - 02.01.2020 21:00","11380","11458"
"02.01.2020 21:00 - 02.01.2020 22:00","10901","10937"
"02.01.2020 22:00 - 02.01.2020 23:00","10426","10321"
"02.01.2020 23:00 - 03.01.2020 00:00","9973","9879"
"03.01.2020 00:00 - 03.01.2020 01:00","9505","9489"
"03.01.2020 01:00 - 03.01.2020 02:00","9309","9246"
"03.01.2020 02:00 - 03.01.2020 03:00","9223","9173"
"03.01.2020 03:00 - 03.01.2020 04:00","9209","9090"
"03.01.2020 04:00 - 03.01.2020 05:00","9278","9157"
"03.01.2020 05:00 - 03.01.2020 06:00","9686","9427"
"03.01.2020 06:00 - 03.01.2020 07:00","10613","10130"
"03.01.2020 07:00 - 03.01.2020 08:00","11661","10930"
"03.01.2020 08:00 - 03.01.2020 09:00","12084","11412"
"03.01.2020 09:00 - 03.01.2020 10:00","12111","11485"
"03.01.2020 10:00 - 03.01.2020 11:00","12303","11719"
"03.01.2020 11:00 - 03.01.2020 12:00","12284","11828"
"03.01.2020 12:00 - 03.01.2020 13:00","12243","11695"
"03.01.2020 13:00 - 03.01.2020 14:00","12197","11618"
"03.01.2020 14:00 - 03.01.2020 15:00","12261","11702"
"03.01.2020 15:00 - 03.01.2020 16:00","12623","12165"
"03.01.2020 16:00 - 03.01.2020 17:00","12918","12490"
"03.01.2020 17:00 - 03.01.2020 18:00","13016","12489"
"03.01.2020 18:00 - 03.01.2020 19:00","12853","12333"
"03.01.2020 19:00 - 03.01.2020 20:00","12543","12093"
"03.01.2020 20:00 - 03.01.2020 21:00","12183","11603"
"03.01.2020 21:00 - 03.01.2020 22:00","11626","11099"
"03.01.2020 22:00 - 03.01.2020 23:00","11055","10717"
"03.01.2020 23:00 - 04.01.2020 00:00","10489","10300"
"04.01.2020 00:00 - 04.01.2020 01:00","9840","9964"
"04.01.2020 01:00 - 04.01.2020 02:00","9631","9796"
"04.01.2020 02:00 - 04.01.2020 03:00","9551","9725"
"04.01.2020 03:00 - 04.01.2020 04:00","9522","9783"
"04.01.2020 04:00 - 04.01.2020 05:00","9590","9854"
"04.01.2020 05:00 - 04.01.2020 06:00","9762","9997"
"04.01.2020 06:00 - 04.01.2020 07:00","10085","10221"
"04.01.2020 07:00 - 04.01.2020 08:00","10515","10608"
"04.01.2020 08:00 - 04.01.2020 09:00","10989","10981"
"04.01.2020 09:00 - 04.01.2020 10:00","11382","11334"
"04.01.2020 10:00 - 04.01.2020 11:00","11681","11539"
"04.01.2020 11:00 - 04.01.2020 12:00","11781","11543"
"04.01.2020 12:00 - 04.01.2020 13:00","11752","11538"
"04.01.2020 13:00 - 04.01.2020 14:00","11707","11501"
"04.01.2020 14:00 - 04.01.2020 15:00","11729","11572"
"04.01.2020 15:00 - 04.01.2020 16:00","11972","11894"
"04.01.2020 16:00 - 04.01.2020 17:00","12291","12359"
"04.01.2020 17:00 - 04.01.2020 18:00","12396","12593"
"04.01.2020 18:00 - 04.01.2020 19:00","12246","12530"
"04.01.2020 19:00 - 04.01.2020 20:00","11967","12484"
"04.01.2020 20:00 - 04.01.2020 21:00","11644","12055"
"04.01.2020 21:00 - 04.01.2020 22:00","11310","11683"
"04.01.2020 22:00 - 04.01.2020 23:00","10940","11265"
"04.01.2020 23:00 - 05.01.2020 00:00","10600","10883"
"05.01.2020 00:00 - 05.01.2020 01:00","10332","10507"
"05.01.2020 01:00 - 05.01.2020 02:00","10158","10215"
"05.01.2020 02:00 - 05.01.2020 03:00","10063","10019"
"05.01.2020 03:00 - 05.01.2020 04:00","10060","10108"
"05.01.2020 04:00 - 05.01.2020 05:00","10112","10243"
"05.01.2020 05:00 - 05.01.2020 06:00","10250","10451"
