"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"01.01.2017 00:00 - 01.01.2017 01:00","8143","8375"
"01.01.2017 01:00 - 01.01.2017 02:00","8003","8257"
"01.01.2017 02:00 - 01.01.2017 03:00","7849","8097"
"01.01.2017 03:00 - 01.01.2017 04:00","7752","8069"
"01.01.2017 04:00 - 01.01.2017 05:00","7722","7953"
"01.01.2017 05:00 - 01.01.2017 06:00","7847","7979"
"01.01.2017 06:00 - 01.01.2017 07:00","8122","8080"
"01.01.2017 07:00 - 01.01.2017 08:00","8376","8293"
"01.01.2017 08:00 - 01.01.2017 09:00","8542","8484"
"01.01.2017 09:00 - 01.01.2017 10:00","8716","8718"
"01.01.2017 10:00 - 01.01.2017 11:00","9010","9167"
"01.01.2017 11:00 - 01.01.2017 12:00","9280","9516"
"01.01.2017 12:00 - 01.01.2017 13:00","9441","9711"
"01.01.2017 13:00 - 01.01.2017 14:00","9540","9912"
"01.01.2017 14:00 - 01.01.2017 15:00","9783","10009"
"01.01.2017 15:00 - 01.01.2017 16:00","10252","10518"
"01.01.2017 16:00 - 01.01.2017 17:00","10597","10956"
"01.01.2017 17:00 - 01.01.2017 18:00","10723","11069"
"01.01.2017 18:00 - 01.01.2017 19:00","10663","11026"
"01.01.2017 19:00 - 01.01.2017 20:00","10523","10853"
"01.01.2017 20:00 - 01.01.2017 21:00","10307","10603"
"01.01.2017 21:00 - 01.01.2017 22:00","9969","10346"
"01.01.2017 22:00 - 01.01.2017 23:00","9617","10032"
"01.01.2017 23:00 - 02.01.2017 00:00","9322","9602"
"02.01.2017 00:00 - 02.01.2017 01:00","9298","9452"
"02.01.2017 01:00 - 02.01.2017 02:00","9194","9551"
"02.01.2017 02:00 - 02.01.2017 03:00","9195","9550"
"02.01.2017 03:00 - 02.01.2017 04:00","9263","9614"
"02.01.2017 04:00 - 02.01.2017 05:00","9825","9761"
"02.01.2017 05:00 - 02.01.2017 06:00","10237","10204"
